TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,NSE,STK,765431,INF789F1AG76,NIF500BETA,EQ,,,,,UTIAMC - NIF500BETA,36.66,36.70,36.51,36.66,36.70,36.48,,36.66,,,29211,1068828.51,16,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,766104,INF789F1AH42,SECLEDBETA,EQ,,,,,UTIAMC - SECLEDBETA,15.00,15.50,14.21,14.25,14.27,14.16,,14.25,,,20683,298525.11,73,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22440,INF789F1AUV1,BANKBETA,EQ,,,,,UTIAMC-BANKBETA,58.17,58.46,58.08,58.37,58.18,58.07,,58.37,,,39047,2276812.84,262,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22524,INF789F1AZF3,GILT10BETA,EQ,,,,,UTIAMC-GILT10BETA,26.14,26.67,26.14,26.66,26.66,26.65,,26.66,,,641,16839.19,13,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22521,INF789F1AZE6,GILT5BETA,EQ,,,,,UTIAMC-GILT5BETA,65.28,66.60,65.28,66.59,66.59,66.59,,66.59,,,117,7672.07,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22488,INF789F1AZD8,ITBETA,EQ,,,,,UTIAMC-ITBETA,302.28,310.64,301.55,302.55,310.64,309.39,,302.55,,,798,241322.14,53,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18347,INF789F1AYX9,MIDCAPBETA,EQ,,,,,UTIAMC-MIDCAPBETA,229.24,230.90,228.95,230.90,230.90,227.67,,230.90,,,5959,1366721.39,33,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21478,INF789F1AUW9,NEXT50BETA,EQ,,,,,UTIAMC-NEXT50BETA,77.77,78.09,77.03,77.88,77.43,77.10,,77.89,,,122825,9531815.98,555,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10511,INF789F1AZC0,NIFTYBETA,EQ,,,,,UTIAMC-NIFTYBETA,259.00,261.99,258.35,259.77,261.99,258.92,,259.77,,,2607269,676118302.48,523,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10515,INF789FB1X58,SENSEXBETA,EQ,,,,,UTIAMC-SENSEXBETA,825.01,838.00,821.00,832.87,838.00,830.88,,832.87,,,1251,1032424.47,96,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15085,INF789F1AYK6,SILVERBETA,EQ,,,,,UTIAMC-SILVERBETA,221.68,227.34,221.68,226.15,226.15,218.54,,226.15,,,562410,126797366.44,5294,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9168,INF789F1AUU3,SNXT50BETA,EQ,,,,,UTIAMC-SNXT50BETA,93.36,94.40,91.63,92.86,92.71,92.90,,92.86,,,2181,203070.91,78,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14535,INF789F1AUX7,GOLDBETA,EQ,,,,,UTIAMC-UTIGOLDBETA,127.35,129.05,127.35,128.60,128.45,126.85,,128.60,,,806701,103537303.00,2182,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,751580,INE1V1R01014,UTKAL,SM,,,,,UTKAL SPEC INDUS INDIA L,46.50,48.40,46.50,48.10,48.40,46.10,,48.10,,,54000,2593300.00,18,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17358,INE735W01017,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,14.11,14.38,13.96,14.17,14.23,14.05,,14.17,,,5303916,74716989.01,4749,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24726,INE06IJ01010,UTSSAV,SM,,,,,UTSSAV CZ GOLD JEWELS LTD,640.05,661.00,621.90,653.25,653.25,649.30,,653.25,,,31200,20209140.00,47,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13376,INE786F01031,UTTAMSUGAR,EQ,,,,,UTTAM SUGAR MILLS LTD.,254.95,261.70,249.70,260.25,261.00,252.40,,260.24,,,127683,32590730.70,3119,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3188,INE0GXK01018,VMARCIND,SM,,,,,V MARC INDIA LIMITED,342.40,349.90,342.40,346.75,347.50,342.35,,346.75,,,124500,43147650.00,82,F1,1500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765220,INE222F01029,VTMLTD,EQ,,,,,V T M LTD.,48.44,48.44,46.12,47.50,47.50,48.34,,47.52,,,35040,1677168.01,376,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15362,INE951I01027,VGUARD,EQ,,,,,V-GUARD IND LTD.,330.00,337.65,323.40,325.40,325.10,330.15,,325.39,,,650488,213555462.20,16953,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24606,INE0QXL01015,VLINFRA,SM,,,,,V.L.INFRAPROJECTS LIMITED,25.95,25.95,25.90,25.90,25.90,26.20,,25.90,,,7500,194550.00,4,F1,1500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14766,INE945H01021,V2RETAIL,EQ,,,,,V2 RETAIL LIMITED,210.01,215.81,210.00,214.03,213.95,210.40,,214.04,,,643385,137612720.99,16359,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20188,INE956G01038,WABAG,EQ,,,,,VA TECH WABAG LTD,2085.00,2148.80,2065.40,2132.60,2140.70,2074.80,,2132.48,,,535595,1132880663.20,28904,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764975,INE693D01018,VADILENT,EQ,,,,,VADILAL ENTERPRISES LTD.,10400.00,10575.00,10400.00,10540.00,10575.00,10575.00,,10485.03,,,10,104770.00,8,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24196,INE694D01016,VADILALIND,EQ,,,,,VADILAL INDUSTRIES LTD,7065.00,7389.00,7040.00,7362.00,7351.00,7101.00,,7361.99,,,19386,140799067.00,5348,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11364,INE884A01027,VAIBHAVGBL,EQ,,,,,VAIBHAV GLOBAL LIMITED,212.35,213.00,206.92,209.90,211.70,211.35,,209.90,,,254747,53337488.52,5944,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8262,INE0JR301013,MADHAVBAUG,ST,,,,,VAIDYA SANE AYUR LAB LTD,151.40,155.90,151.40,155.90,155.90,159.35,,155.90,,,6000,914980.00,13,F1,400,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16589,INE972X01022,VAISHALI,EQ,,,,,VAISHALI PHARMA LIMITED,9.00,9.14,8.73,8.79,8.96,8.78,,8.79,,,189226,1692288.61,386,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13342,INE051B01021,VAKRANGEE,EQ,,,,,VAKRANGEE LIMITED,5.25,5.34,5.25,5.30,5.27,5.25,,5.30,,,1102478,5840587.84,1371,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19220,INE0JWS01017,VALIANTLAB,BE,,,,,VALIANT LABORATORIES LTD,127.15,128.88,121.00,123.26,124.36,122.75,,123.85,,,155553,19806488.53,828,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,334,INE565V01010,VALIANTORG,BE,,,,,VALIANT ORGANICS LIMITED,420.00,428.85,413.00,426.65,427.60,408.45,,426.65,,,161458,68969078.70,1691,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18124,INE879I01012,DBREALTY,EQ,,,,,VALOR ESTATE LIMITED,95.69,97.30,94.00,95.68,96.34,94.73,,95.68,,,1389676,132504755.00,9511,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,763304,INE1E7Y01018,VALUE360,SM,,,,,VALUE 360 COMMUNICATION L,68.50,68.50,65.30,65.55,65.30,69.10,,65.55,,,6000,396780.00,5,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13403,INE116G01013,VARDHACRLC,BE,,,,,VARDHAMAN ACRYLICS LTD,43.15,45.29,43.15,44.50,44.50,43.14,,44.50,,,112090,5032333.77,339,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11892,INE701A01023,VHL,EQ,,,,,VARDHMAN HOLDINGS LIMITED,3400.00,3426.70,3362.00,3377.10,3366.20,3403.50,,3371.88,,,287,970169.40,94,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3646,INE835A01029,VARDMNPOLY,EQ,,,,,VARDHMAN POLYTEX LTD.,5.99,5.99,5.62,5.69,5.70,5.83,,5.70,,,430537,2470858.99,707,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27067,INE050M01012,VSSL,EQ,,,,,VARDHMAN SPC STEEL LTD,406.95,411.00,397.95,404.70,406.00,406.05,,404.79,,,154256,62296491.85,7788,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2073,INE825A01020,VTL,EQ,,,,,VARDHMAN TEXTILES LIMITED,558.50,580.50,558.20,578.05,578.05,561.30,,578.04,,,361599,205536607.70,17709,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3857,INE665L01035,VARROC,EQ,,,,,VARROC ENGINEERING LTD.,852.25,877.05,840.55,861.55,864.10,846.15,,861.56,,,223364,193529997.75,14409,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18921,INE200M01039,VBL,EQ,,,,,VARUN BEVERAGES LIMITED,416.90,425.40,416.25,421.95,421.95,415.45,,421.95,,,7581873,3196409977.15,48874,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13771,INE273D01027,VGL,EQ,,,,,VARVEE GLOBAL LIMITED,66.35,68.01,66.00,66.27,66.30,65.85,,66.27,,,45684,3038123.70,277,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16454,INE0N5801013,DENTALKART,SM,,,,,VASA DENTICITY LIMITED,395.05,427.50,394.00,420.40,424.00,395.50,,420.40,,,20000,8347550.00,73,F1,250,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18110,INE893I01013,VASCONEQ,EQ,,,,,VASCON ENGINEERS LTD,30.40,30.94,29.50,30.35,30.30,30.51,,30.34,,,305184,9271244.47,1694,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25340,INE590L01019,VASWANI,EQ,,,,,VASWANI IND LTD,44.70,48.47,44.40,46.47,48.47,44.61,,46.53,,,52340,2370603.74,455,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9027,INE098201036,VCL,BE,,,,,VAXTEX COTFAB LIMITED,1.67,1.68,1.61,1.61,1.65,1.67,,1.61,,,674666,1094537.67,192,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760558,INE04HY08011,125VCCL31,N0,,,,,VCCL 12.5% 2031,98000.00,98000.00,97700.00,97700.00,97700.00,98000.00,,97700.00,,,5,489700.00,5,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25054,INE0U2M01015,VDEAL,SM,,,,,VDEAL SYSTEM LIMITED,115.00,115.00,114.00,115.00,115.00,113.00,,115.00,,,15000,1724340.00,19,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8167,INE825V01034,MANYAVAR,EQ,,,,,VEDANT FASHIONS LIMITED,570.00,570.60,536.00,544.25,548.05,567.60,,544.27,,,2133812,1166380921.85,54334,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,750174,INE1CDF01017,VAML,EQ,,,,,VEDANTA ALUMINIUM METAL L,407.40,419.00,407.35,416.50,415.10,404.30,,416.50,,,9307238,3853636680.55,102337,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,750290,INE1CLE01013,VISL,EQ,,,,,VEDANTA IRON AND STEEL L,32.37,32.37,30.37,30.91,30.87,31.82,,30.91,,,23212486,725369066.18,62848,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3063,INE205A01025,VEDL,EQ,,,,,VEDANTA LIMITED,258.00,267.60,258.00,267.60,267.60,257.45,,267.59,,,8484152,2233940986.55,55843,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,750368,INE704J01044,VOGL,EQ,,,,,VEDANTA OIL AND GAS LTD,35.08,35.16,34.01,34.26,34.25,34.83,,34.26,,,21433547,736686269.44,67275,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,750518,INE694L01019,VEDPOWER,EQ,,,,,VEDANTA POWER LIMITED,31.19,31.60,30.44,31.17,31.10,31.01,,31.17,,,12482165,385559723.62,46311,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764980,INE359B01010,VEDAVAAG,EQ,,,,,VEDAVAAG SYSTEMS LTD.,22.00,23.25,20.35,22.21,22.36,21.00,,22.24,,,105589,2361457.89,559,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14019,INE484C01030,VEEDOL,EQ,,,,,VEEDOL CORPORATION LTD,1381.60,1397.00,1371.00,1377.70,1371.60,1385.30,,1377.67,,,9305,12848569.20,835,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,766098,INE1JTV01015,VEEGALAND,BE,,,,,VEEGALAND DEVELOPERS LTD,154.00,154.00,146.30,146.30,146.30,140.00,,145.98,,,5227484,789251879.59,28489,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10710,INE0KTW01013,VEEKAYEM,SM,,,,,VEEKAYEM FASH & APP LTD,99.30,102.40,99.10,102.20,102.20,104.30,,102.20,,,9000,911675.00,9,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762969,INE232E01013,VELJAN,BE,,,,,VELJAN DENISON LTD.,1996.80,2009.00,1931.10,1941.40,1935.00,1978.30,,1940.60,,,608,1198670.80,96,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3757,INE398A01010,VENKEYS,EQ,,,,,VENKY S (INDIA) LIMITED,1675.00,1675.00,1616.40,1646.80,1648.00,1655.60,,1646.72,,,50193,82443118.40,4622,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,28847,INE781S01027,VENTIVE,EQ,,,,,VENTIVE HOSPITALITY LTD,564.55,564.90,555.00,557.35,556.50,561.75,,557.33,,,25567,14271497.70,1363,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,2123.10,2309.10,2120.00,2282.90,2263.40,2131.70,,2282.97,,,1274312,2842338584.60,107748,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13856,INE411B01019,VENUSREM,BE,,,,,VENUS REMEDIES LIMITED,1527.00,1594.90,1527.00,1582.20,1572.10,1549.80,,1582.90,,,11202,17588031.20,480,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8890,INE0IQ001011,VERANDA,EQ,,,,,VERANDA LEARNING SOL LTD,216.98,225.00,212.80,221.76,224.00,214.57,,221.77,,,279852,61222075.30,3107,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10757,INE0KXY23015,VERTIS,IV,,,,,VERTIS INFRASTRUCTURE TST,113.50,114.50,113.50,114.50,114.50,115.00,,114.50,,,50000,5700000.00,2,F1,25000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18863,INE188Y01031,VERTOZ,EQ,,,,,VERTOZ LIMITED,36.72,37.95,36.20,37.04,37.18,37.12,,37.04,,,17377,644458.16,370,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3676,INE386A01023,VESUVIUS,EQ,,,,,VESUVIUS INDIA LTD,402.00,414.30,400.90,405.95,405.00,400.00,,405.95,,,129439,52460434.15,5850,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8660,INE918N01018,VETO,BE,,,,,VETO SWITCHGEAR CABLE LTD,133.80,139.15,131.15,139.15,139.15,132.53,,139.15,,,189474,26099209.84,1144,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22730,INE0QTF01015,VSTL,EQ,,,,,VIBHOR STEEL TUBES LTD,114.82,114.82,112.10,113.54,113.60,114.82,,113.25,,,5909,668033.21,186,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765252,INE761Q01015,VGCL,EQ,,,,,VIBRANT GLOBAL CAPITAL L,48.01,50.39,48.00,48.42,48.90,48.01,,47.47,,,2553,124014.30,68,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,125.48,127.99,125.48,126.31,125.81,132.08,,126.34,,,90680,11452540.79,219,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760691,INE0F8901022,VICTORYEV,SM,,,,,VICTORY ELEC VEHICL INT L,14.90,14.90,14.90,14.90,14.90,14.60,,14.90,,,3000,44700.00,1,F1,3000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13536,INE632C01026,VIDHIING,EQ,,,,,VIDHI SPCLTY F INGRDNTS L,346.00,350.50,340.00,344.55,346.80,348.30,,344.57,,,23643,8198684.10,988,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760224,INE14UN01029,VIDYAWIRES,EQ,,,,,VIDYA WIRES LIMITED,85.34,87.39,85.11,86.87,87.10,85.34,,86.89,,,527832,45518358.28,4902,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758898,INE1DM601016,VIGOR,SM,,,,,VIGOR PLAST INDIA LIMITED,99.05,99.05,99.05,99.05,99.05,99.00,,99.05,,,1600,158480.00,1,F1,1600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764985,INE362D01010,VIJSOLX,EQ,,,,,VIJAY SOLVEX LTD.,638.00,647.95,627.05,631.50,630.00,637.85,,631.82,,,282,177609.00,27,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5585,INE043W01024,VIJAYA,EQ,,,,,VIJAYA DIAGNOSTIC CEN LTD,1510.00,1569.00,1491.00,1558.90,1560.00,1506.10,,1558.74,,,278137,430215716.40,29691,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760121,INE0WL901019,VIJAYPD,SM,,,,,VIJAYPD CEUTICAL LIMITED,64.00,64.00,63.00,63.00,63.00,63.00,,63.00,,,4000,254000.00,2,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17695,INE159N01027,VIJIFIN,BE,,,,,VIJI FINANCE LIMITED,14.45,15.00,14.45,15.00,15.00,14.71,,15.10,,,2801457,41335169.55,1220,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25756,INE806A01020,VIKASECO,EQ,,,,,VIKAS ECOTECH LIMITED,1.05,1.05,1.04,1.04,1.05,1.04,,1.04,,,1026403,1073121.63,757,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9931,INE161L01027,VIKASLIFE,EQ,,,,,VIKAS LIFECARE LIMITED,1.22,1.24,1.21,1.21,1.22,1.22,,1.21,,,1457205,1777201.54,7590,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759453,INE078V01014,VIKRAMSOLR,EQ,,,,,VIKRAM SOLAR LIMITED,164.24,165.91,163.05,165.42,165.68,163.37,,165.41,,,864171,142080487.87,9253,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758973,INE01R501028,VIKRAN,EQ,,,,,VIKRAN ENGINEERING LTD,56.25,56.68,55.79,56.31,56.48,56.00,,56.31,,,526119,29560085.96,2952,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23909,INE0AZY01017,VILAS,SM,,,,,VILAS TRANSCORE LIMITED,341.00,376.75,341.00,372.40,370.00,331.60,,372.40,,,124750,45014225.00,427,F1,250,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16960,INE0L4V01013,VILINBIO,ST,,,,,VILIN BIO MED LIMITED,59.00,59.00,58.00,58.00,58.00,60.00,,58.00,,,8000,468000.00,2,F1,4000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13101,INE579C01029,VIMTALABS,EQ,,,,,VIMTA LABS LIMITED,604.00,610.00,599.05,603.10,604.85,599.60,,603.08,,,91341,55166348.60,5653,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17364,INE410B01037,VINATIORGA,EQ,,,,,VINATI ORGANICS LTD,1254.00,1255.40,1228.30,1234.90,1240.00,1249.70,,1234.97,,,178913,221566319.70,8456,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3694,INE707A01012,VINDHYATEL,EQ,,,,,VINDHYA TELELINKS LTD,2640.00,2687.90,2601.00,2660.00,2674.70,2632.50,,2659.97,,,35119,93275117.40,5271,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3807,INE505Y01010,VINEETLAB,EQ,,,,,VINEET LABORATORIES LTD,36.90,37.37,35.41,36.78,36.92,35.97,,36.75,,,115604,4192916.67,718,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,763821,INE27V201011,VMOBILE,SM,,,,,VINIT MOBILE LIMITED,60.15,60.20,57.25,60.20,60.20,59.55,,60.20,,,6400,379240.00,7,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,12490,INE01KI01027,VINNY,EQ,,,,,VINNY OVERSEAS LIMITED,0.99,0.99,0.95,0.96,0.97,0.97,,0.96,,,264396,254709.51,198,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,766064,INE1A5U01014,VINOD,ST,,,,,VINOD TEXWORLD LIMITED,84.85,84.85,84.85,84.85,84.85,89.30,,84.85,,,1200,101820.00,1,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17905,INE0OSJ01014,VINSYS,ST,,,,,VINSYS IT SERVICES IND LT,581.00,590.00,577.00,580.00,580.00,582.00,,580.00,,,11250,6610250.00,14,F1,250,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25835,INE498Q01014,VINCOFE,EQ,,,,,VINTAGE COFFEE N BVRGS L,173.25,177.73,172.70,174.19,174.60,175.96,,174.19,,,1635637,284755055.07,15587,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19206,INE0OLS01010,VINYAS,SM,,,,,VINYAS INNOVATIVE TECH L,1452.50,1471.85,1425.00,1432.35,1430.50,1451.30,,1432.35,,,3900,5623460.00,38,F1,100,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16821,INE250B01029,VINYLINDIA,EQ,,,,,VINYL CHEMICALS (I) LTD.,218.70,226.00,214.10,222.68,225.00,214.17,,222.86,,,6877,1526872.71,321,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14843,INE450G01024,VIPCLOTHNG,EQ,,,,,VIP CLOTHING LIMITED,20.73,21.35,20.60,20.80,20.85,20.60,,20.80,,,75380,1570621.94,702,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3703,INE054A01027,VIPIND,EQ,,,,,VIP INDUSTRIES LTD,305.00,310.85,292.35,299.10,300.05,304.25,,299.10,,,1206004,359717381.15,20889,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8437,INE946H01037,VIPULLTD,BE,,,,,VIPUL LIMITED,12.47,12.47,12.25,12.25,12.25,12.23,,12.49,,,217274,2704990.87,97,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764990,INE467D01017,VIRAT,EQ,,,,,VIRAT INDUSTRIES LTD.,394.90,404.80,375.35,390.85,398.95,382.25,,390.73,,,11453,4465114.10,773,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15295,INE539B01017,VIRINCHI,EQ,,,,,VIRINCHI LIMITED,13.61,14.50,13.61,14.17,14.23,13.92,,14.20,,,62548,872251.55,305,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757060,INE0VRH01015,VGINFOTECH,SM,,,,,VIRTUAL GALAXY INFOTECH L,136.50,140.80,136.50,140.10,139.50,137.30,,140.10,,,11000,1528150.00,11,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765218,INE247C01023,VIRTUALG,BE,,,,,VIRTUAL GLOBAL EDU LTD,0.49,0.49,0.47,0.47,0.48,0.49,,0.47,,,200774,95008.54,151,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761916,INE0I0T01010,VOEPL,EQ,,,,,VIRTUOSO OPTOELECTRONIC L,499.00,510.15,491.55,506.75,508.00,491.95,,506.77,,,30038,15163746.45,1504,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13295,INE286H01012,VISACHROME,EQ,,,,,VISA CHROME LIMITED,29.11,31.78,28.80,30.09,30.39,30.27,,30.09,,,54826,1639953.40,411,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29877,INE370E01029,VIVIDHA,EQ,,,,,VISAGAR POLYTEX LTD,0.52,0.53,0.51,0.51,0.52,0.51,,0.51,,,328242,171336.75,145,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4221,INE392A01021,VISAKAIND,EQ,,,,,VISAKA INDUSTRIES LIMITED,91.00,97.95,91.00,97.36,97.09,90.81,,97.35,,,612789,58590569.83,6462,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24274,INE0BHK01012,VISAMAN,SM,,,,,VISAMAN GLOBAL SALES LTD,41.65,41.65,38.85,38.85,38.85,40.85,,38.85,,,2000,80500.00,2,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18708,INE0OWX01025,VISDEM,SM,,,,,VISDEM TECHNOSYS LIMITED,86.00,94.95,83.00,85.45,85.95,87.60,,85.45,,,24000,2066820.00,20,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11773,INE755Q01025,VISHAL,EQ,,,,,VISHAL FABRICS LTD.,18.12,18.49,18.05,18.22,18.15,18.12,,18.22,,,14567,266765.90,186,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27969,INE01EA01019,VMM,EQ,,,,,VISHAL MEGA MART LIMITED,101.24,102.65,100.23,102.65,102.65,101.24,,102.65,,,10785733,1093910821.40,46067,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6908,INE270I01022,VISHNU,EQ,,,,,VISHNU CHEMICALS LIMITED,715.50,728.00,709.20,722.15,725.00,709.10,,722.11,,,81466,58799522.90,4719,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,33.78,36.00,32.90,34.72,34.71,33.35,,34.72,,,1120320,38737803.50,3603,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19300,INE0PQ001012,VISHNUINFR,SM,,,,,VISHNUSURYA PROJ N INFR L,150.00,158.00,149.90,150.55,149.90,156.85,,150.55,,,12000,1838150.00,14,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13702,INE430N01022,VISHWARAJ,EQ,,,,,VISHWARAJ SUGAR IND LTD,5.25,5.35,5.25,5.31,5.35,5.25,,5.31,,,173856,921492.80,393,F1,1,,,,,
