TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,356.35,363.95,327.10,333.45,334.90,355.55,,333.47,,,870622,296174438.35,20872,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2998,INE018401013,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,2.27,2.36,2.20,2.28,2.28,2.25,,2.28,,,87341,197953.84,291,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,652.95,664.75,639.00,643.60,659.00,650.50,,643.71,,,25996,16887113.80,1569,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,44.53,44.97,42.58,42.90,42.90,44.12,,42.90,,,40276349,1753342036.62,100810,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5020,INE308E01029,SVPGLOB,EQ,,,,,SVP GLOBAL TEXTILES LTD,3.60,3.61,3.35,3.39,3.35,3.45,,3.39,,,37542,128087.31,79,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27095,INE665A01038,SWANCORP,EQ,,,,,SWAN CORP LIMITED,296.00,307.30,288.00,292.60,290.00,296.45,,292.60,,,2810162,836365555.95,42904,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29164,INE542F01020,SWANDEF,BE,,,,,SWAN DEFENCE N HEVY IND L,2733.00,2733.00,2599.00,2650.50,2650.00,2727.90,,2649.52,,,21102,55982810.20,1377,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3579.00,3599.00,3549.00,3569.20,3598.80,3576.00,,3568.77,,,7502,26768659.70,1893,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764496,INE0GMR01016,SWARAJ,BE,,,,,SWARAJ SUITING LIMITED,318.40,318.40,318.40,318.40,318.40,335.15,,318.40,,,3185,1014104.00,41,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765185,INE967A01012,SWARNSAR,EQ,,,,,SWARNSARITA JEWELS IND L,39.05,40.87,38.30,38.74,38.60,39.66,,38.74,,,17383,683053.10,214,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11497,INE0DGC01025,SWASTIK,ST,,,,,SWASTIK PIPE LIMITED,16.65,16.65,16.65,16.65,16.65,17.50,,16.65,,,1200,19980.00,1,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11909,INE409B01013,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,569.90,572.00,547.00,551.40,547.00,567.40,,551.37,,,14842,8261493.40,1062,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,278.20,282.00,275.00,275.00,275.00,278.20,,275.00,,,13233851,3679413089.75,78581,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765193,INE010C01025,SWISSMLTRY,BE,,,,,SWISS MILITARY CON GOOD L,14.99,15.34,14.52,14.73,14.89,14.91,,14.72,,,51438,760730.43,238,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24267,INE01IH01015,SYLVANPLY,SM,,,,,SYLVAN PLYBOARD (INDIA) L,50.40,52.00,50.35,52.00,52.00,53.00,,52.00,,,6000,305500.00,3,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765485,INE899I01028,SYMBIOTEC,EQ,,,,,SYMBIOTEC PHARMALAB LTD,1133.50,1174.90,1070.05,1080.10,1085.00,1133.45,,1080.14,,,1313080,1466633018.30,65930,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,590.05,596.40,571.00,573.70,571.00,592.65,,573.69,,,81544,47392919.50,5021,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,19.69,19.85,18.44,18.53,18.56,19.46,,18.53,,,5369736,101575226.11,11696,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,592.20,608.00,586.00,590.90,586.00,592.20,,590.60,,,16573,9944480.00,434,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,382.95,383.80,377.25,378.85,378.60,382.65,,378.83,,,337576,128244893.75,12261,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17206,INE0BTR01012,SYNOPTICS,ST,,,,,SYNOPTICS TECHNOLOGIES L,46.90,46.90,46.90,46.90,46.90,49.35,,46.90,,,600,28140.00,1,F1,600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,1613.70,1614.00,1500.30,1507.70,1509.90,1589.30,,1507.68,,,1180574,1814291515.80,62086,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,230.00,236.00,220.15,226.10,227.00,229.70,,226.10,,,26800,6115420.00,60,F1,400,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759358,INE356B01024,SYSTMTXC,BE,,,,,SYSTEMATIX CORP SERVICE L,72.53,72.53,70.99,70.99,70.99,72.53,,71.76,,,14593,1037542.41,52,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764955,INE284B01028,TGVSL,EQ,,,,,T G V SRAAC LTD.,105.99,107.00,103.01,103.91,103.02,105.91,,103.94,,,127830,13419751.48,1720,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,6.56,6.75,6.53,6.58,6.55,6.66,,6.58,,,43242,285471.77,158,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762929,INE524T01011,TAALTECH,EQ,,,,,TAAL TECH LTD.,5550.00,5550.00,4957.20,5012.40,5090.00,5375.50,,5011.37,,,20898,109882527.50,5822,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23441,INE0SOY01013,TAC,ST,,,,,TAC INFOSEC LIMITED,479.90,485.90,460.40,464.75,468.70,466.90,,464.75,,,41200,19603530.00,171,F1,200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,214.00,214.00,205.00,205.00,205.01,207.79,,205.00,,,6228,1287331.14,48,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,334.55,335.40,325.10,325.85,326.70,334.80,,325.87,,,58026,19072921.60,1922,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14917,INE142I01023,TAKE,EQ,,,,,TAKE LIMITED,18.49,18.49,18.49,18.49,18.49,17.61,,18.54,,,44031,814133.19,101,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,425.00,443.45,418.00,421.30,421.00,423.75,,421.18,,,454628,196459260.95,14576,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762937,INE864J01012,TAMBOLIIN,BE,,,,,TAMBOLI INDUSTRIES LTD.,303.00,318.85,291.55,291.55,291.55,306.85,,294.85,,,5792,1709047.25,96,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,910.90,920.00,860.00,868.35,873.00,910.90,,868.50,,,209458,184930757.30,23429,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,154.25,156.60,151.56,152.39,152.37,153.27,,152.39,,,240597,36949031.60,4539,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,132.90,132.90,122.68,125.71,125.80,128.90,,125.72,,,1021991,128829388.62,14960,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,9.14,9.14,8.42,8.92,8.94,8.94,,8.98,,,8615,76179.92,139,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764945,INE692C01020,TANAA,EQ,,,,,TANEJA AEROSPACE & AVIA L,271.00,278.00,263.00,263.60,264.70,266.95,,263.53,,,15969,4301092.15,1303,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,756338,INE0Z7N01017,TANKUP,ST,,,,,TANKUP ENGINEERS LIMITED,1669.80,1669.80,1617.00,1617.00,1617.00,1649.95,,1617.00,,,2000,3290050.00,8,F1,250,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,508.05,516.00,488.00,490.55,490.00,502.80,,490.54,,,453227,227446660.35,18321,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,48.00,48.00,46.50,47.11,47.47,46.86,,47.11,,,59887,2829080.15,1805,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18827,INE747K01017,TARAPUR,EQ,,,,,TARAPUR TRANSFORMERS LTD,12.97,13.31,12.14,12.26,12.15,12.97,,12.25,,,30649,380395.53,232,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,132.00,132.40,126.10,126.61,126.10,131.39,,126.62,,,473899,60783963.33,5130,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,59.61,61.68,58.07,58.29,58.22,59.60,,58.30,,,25511,1523816.33,1796,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,311.75,312.45,301.00,303.15,305.80,311.20,,302.76,,,98302,30012906.55,2816,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,10275.00,10386.00,9900.00,9927.00,9905.00,10273.00,,9927.09,,,3830,38416430.00,1041,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759265,INE976I01016,TATACAP,EQ,,,,,TATA CAPITAL LIMITED,365.00,365.00,350.95,353.35,354.20,362.90,,353.37,,,1237142,441469828.55,43038,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,734.90,734.90,734.90,734.90,734.90,612.45,,734.89,,,1823658,1340206264.20,15456,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1767.90,1819.80,1742.40,1748.20,1746.00,1761.60,,1748.12,,,285951,511973129.80,32861,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,2275.50,2323.00,2251.00,2251.00,2251.00,2200.80,,2250.99,,,5406210,12411828916.10,181099,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,990.10,1009.30,986.00,986.10,986.10,991.00,,986.06,,,1567952,1563028902.20,42724,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,3450.00,3532.10,3418.10,3440.00,3440.00,3383.00,,3439.84,,,424602,1480523342.50,34122,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,700.15,750.50,700.15,718.35,715.00,650.90,,718.35,,,24516580,17734859217.70,544693,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,441.20,446.70,424.05,427.15,426.40,434.55,,426.98,,,4286778,1853041727.90,98217,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,320.00,320.15,303.50,303.60,303.60,301.10,,303.59,,,19003987,5926302389.90,122574,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,375.00,377.65,362.95,363.00,363.00,364.65,,363.00,,,3710579,1365056980.30,44583,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,186.10,186.49,182.38,183.65,183.65,183.00,,183.65,,,31857708,5846309696.85,199901,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,772.70,789.95,752.25,759.30,758.50,762.15,,759.23,,,1235230,956566916.90,57292,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),36.01,36.92,35.85,36.15,36.05,35.60,,36.15,,,2840915,102852783.35,13732,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,252.55,257.00,252.15,253.54,254.78,254.79,,253.54,,,2881,733513.36,255,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,284.72,284.72,277.78,278.83,277.78,284.56,,278.83,,,484,136308.56,41,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,86.15,90.97,86.15,88.19,87.56,88.36,,88.19,,,119416,10689763.05,954,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,14.67,14.67,14.52,14.52,14.56,14.70,,14.52,,,40637526,592709216.72,107264,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,21.94,21.99,21.72,21.78,21.83,21.99,,21.78,,,30441996,665512706.96,69384,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1604.00,1618.00,1540.00,1547.30,1559.00,1608.70,,1547.22,,,42445,66918625.30,5751,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759759,INE0XWS01018,TAURIAN,ST,,,,,TAURIAN MPS LIMITED,455.00,479.85,450.00,451.10,451.05,457.00,,451.10,,,44000,20279080.00,48,F1,800,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1135.50,1135.71,1135.00,1135.71,1135.71,1135.44,,1135.71,,,205,232750.23,9,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1145.05,1145.05,1145.05,1145.05,1145.05,1147.00,,1145.05,,,25,28626.25,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1168.90,1168.90,1158.00,1158.00,1158.00,1158.00,,1160.00,,,2006,2327448.99,12,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11954,INE906B07EI0,735NHAI31,N9,,,,,TAX FREE7.35% SR.IIA,1107.06,1107.06,1107.06,1107.06,1107.06,1110.00,,1107.06,,,100,110706.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1110.00,1111.00,1107.08,1107.08,1107.08,1109.00,,1108.00,,,3657,4048994.54,18,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24019,INE0N2D01013,TBI,SM,,,,,TBI CORN LIMITED,87.50,91.00,77.00,78.35,77.15,87.75,,78.35,,,120600,10382250.00,184,F1,600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1680.80,1680.80,1646.20,1656.10,1658.10,1679.50,,1656.07,,,81145,134419472.00,14001,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761814,INE887D01024,TCC,EQ,,,,,TCC CONCEPT LIMITED,56.00,57.30,52.36,54.63,54.21,55.32,,54.63,,,3680305,201173866.42,19807,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,519.00,519.50,490.35,494.30,495.00,514.60,,494.31,,,25494,12813736.00,2138,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4771,INE911B01018,TCIFINANCE,EQ,,,,,TCI FINANCE LTD,15.94,15.94,14.20,15.02,15.18,15.01,,14.91,,,20473,306500.59,172,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,3879.30,3879.30,3657.50,3692.10,3700.00,3871.00,,3692.19,,,5613,21117174.40,1343,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25178,INE419M01035,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,814.15,817.55,720.10,725.50,731.00,804.90,,725.50,,,5769493,4320315655.90,175611,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10717,INE289C01025,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,243.90,243.90,235.00,235.08,238.00,235.00,,235.08,,,467,110254.35,30,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1230.10,1241.30,1213.10,1229.60,1230.00,1241.40,,1229.55,,,14425,17709571.70,5007,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17000,INE065J01024,TPHQ,BE,,,,,TEAMO PRODUCTIONS HQ LTD,0.50,0.52,0.50,0.52,0.52,0.50,,0.51,,,1023050,519387.59,360,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,763571,INE2OL601013,TEAMTECH,ST,,,,,TEAMTECH FORMWORK SOL LTD,129.95,130.00,126.00,126.00,126.00,129.05,,126.00,,,24000,3093400.00,10,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1588.00,1633.20,1575.90,1575.90,1575.90,1541.00,,1575.90,,,2577135,4139003104.90,123110,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759138,INE0Y5H01014,TECHD,SM,,,,,TECHD CYBERSECURITY LTD,621.00,625.00,572.00,575.20,573.00,605.30,,575.20,,,18300,10977420.00,60,F1,300,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25652,INE0JQS01019,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,162.00,164.55,162.00,164.55,164.55,156.75,,164.55,,,80000,13125440.00,94,F1,800,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,972.25,982.95,943.55,950.60,952.05,972.15,,950.50,,,129290,123721160.05,16392,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,3250.20,3255.90,3109.00,3128.60,3120.20,3250.20,,3128.33,,,24762,78078200.10,6004,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764532,INE1D0W01018,TECHNOCRAF,EQ,,,,,TECHNOCRAFT VENTURES LTD,440.25,446.05,414.90,424.35,426.00,442.30,,424.33,,,1500330,644528444.45,33686,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762939,INE314H01012,TECHNVISN,EQ,,,,,TECHNVISION VENTURES LTD.,4700.00,4874.00,4549.00,4591.50,4549.00,4788.00,,4583.12,,,744,3400889.00,130,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3453,INE014B01011,TECILCHEM,EQ,,,,,TECIL CHEMICALS,9.60,9.60,9.05,9.27,9.39,9.60,,9.27,,,13722,126201.86,57,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23530,INE0K6601012,TGL,ST,,,,,TEERTH GOPICON LIMITED,16.15,16.15,16.15,16.15,16.15,16.45,,16.15,,,600,9690.00,3,F1,200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1748.00,1748.00,1659.20,1671.10,1685.00,1729.10,,1671.09,,,138967,235178125.70,11419,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,763825,INE0R1301019,TEJA,SM,,,,,TEJA ENGINEERING IND L,223.25,225.75,200.95,202.25,200.95,223.25,,202.25,,,68400,14174550.00,87,F1,600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29723,INE17WC01013,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,410.00,410.00,410.00,410.00,410.00,400.00,,410.00,,,1200,492000.00,1,F1,400,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,554.00,558.30,516.75,521.25,522.60,552.65,,521.26,,,2713607,1439920992.80,59064,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3275,INE869Y01028,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,56.60,56.98,55.10,55.52,55.55,56.08,,55.52,,,967188,53831469.33,3400,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765426,INE1KZI01025,TEMPSENS,EQ,,,,,TEMPSENS INST (INDIA) LTD,589.00,592.00,517.25,523.65,526.70,584.80,,523.79,,,2634136,1435810057.90,59437,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759880,INE19RI01016,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,521.00,532.80,510.25,512.90,513.50,506.35,,512.90,,,1307869,681355775.25,57057,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19292,INE482B01010,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,248.80,253.00,231.40,238.35,241.90,248.80,,238.43,,,24003,5893503.10,1111,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764950,INE390D01011,TERAI,EQ,,,,,TERAI TEA CO. LTD.,125.63,125.63,120.69,125.63,125.63,126.90,,124.02,,,57,7140.19,10,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,115.52,116.07,113.47,114.07,114.00,115.52,,114.07,,,226217,25872374.62,1300,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,118.00,119.01,110.27,110.71,111.10,117.81,,110.71,,,2149805,243696040.62,19508,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,61.20,64.50,60.00,60.56,60.78,60.08,,60.54,,,669660,42042983.54,4327,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10749,INE733E07JV4,753NTPC30E,NC,,,,,TFB 7.53% 2030 SR. 2B,1102.13,1102.13,1102.13,1102.13,1102.13,1130.16,,1102.13,,,1,1102.13,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10751,INE733E07JW2,762NTPC35F,ND,,,,,TFB 7.62% 2035 SR. 3B,1221.00,1221.00,1221.00,1221.00,1221.00,1230.00,,1221.00,,,6,7326.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,9.51,9.87,9.31,9.70,9.70,9.70,,9.73,,,7842,75514.05,53,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22777,INE0QJL01014,TCL,SM,,,,,THAAI CASTING LIMITED,114.00,120.00,112.00,118.60,116.00,113.05,,118.60,,,59200,6919840.00,46,F1,800,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762944,INE077P01034,THACKER,EQ,,,,,THACKER & CO. LTD.,1030.00,1030.00,1000.00,1000.00,1000.00,1038.00,,1000.00,,,38,38990.00,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762949,INE403F01017,THAKDEV,EQ,,,,,THAKKERS DEVELOPERS LTD.,128.15,128.15,128.15,128.15,128.15,128.15,,128.15,,,10,1281.50,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,5142.00,5148.50,4870.00,4912.00,4881.00,5126.00,,4912.27,,,100172,498334558.50,14551,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,1670.00,1679.00,1611.10,1616.10,1620.00,1664.30,,1616.13,,,24723,40449778.30,4302,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7930,INE319B01014,BYKE,BE,,,,,THE BYKE HOSPITALITY LTD,31.03,31.70,30.05,30.17,30.12,31.05,,30.25,,,34852,1062474.70,90,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1415.00,1415.00,1375.00,1390.40,1379.80,1412.20,,1390.79,,,1189720,1664557285.90,73431,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17770,INE646C01018,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,946.90,969.00,940.00,941.70,940.00,945.85,,941.70,,,29,27341.70,8,F1,1,,,,,
