TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,NSE,STK,764938,INE460D01038,SUPTANERY,BE,,,,,SUPER TANNERY LTD.,12.59,12.59,12.59,12.59,12.59,13.25,,12.59,,,37276,469304.84,285,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,168.01,172.30,166.00,170.62,172.30,169.23,,170.66,,,3532,594357.03,88,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3147,INE843L01012,SIEL,EQ,,,,,SUPERIOR INDUSTRIAL ENT L,31.90,32.99,30.42,30.79,30.42,31.90,,30.79,,,121,3793.35,11,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,479.00,482.00,470.15,473.20,474.60,479.45,,473.20,,,47325,22503778.20,5682,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758997,INE319Z01021,SUPREMEENG,BZ,,,,,SUPREME ENGINEERING LTD,3.09,3.09,3.09,3.09,3.09,3.03,,3.09,,,288648,891922.32,99,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,28069,INE0U6N01014,SFML,SM,,,,,SUPREME FACILITY MGMT LTD,22.00,22.35,21.30,21.30,21.30,21.50,,21.30,,,8000,176560.00,3,F1,1600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29439,INE822E01011,SUPREME,EQ,,,,,SUPREME HOLDIN N HOSP I L,37.51,37.69,36.00,37.41,37.50,36.27,,37.49,,,11414,420207.26,161,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3475.00,3603.10,3470.10,3598.00,3598.00,3475.00,,3598.00,,,370941,1325921143.40,32719,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15002,INE550H01011,SUPREMEINF,EQ,,,,,SUPREME INFRA. LTD.,84.12,87.00,82.50,85.77,86.13,83.42,,85.77,,,59001,5013336.91,1330,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,774.90,805.00,771.05,802.50,804.80,771.05,,802.50,,,863737,687325296.10,32491,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21067,INE0QHG01026,SUPREMEPWR,SM,,,,,SUPREME POWER EQUIPMENT L,234.00,238.90,229.00,233.85,233.00,222.60,,233.85,,,113000,26382175.00,189,F1,500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,869.90,923.00,864.00,909.10,913.00,852.85,,909.15,,,1225649,1107292575.45,52437,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20822,INE843S01025,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,178.28,181.39,175.00,176.09,176.90,178.25,,176.09,,,310830,54701382.33,2241,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24966,INE713C01016,SURAJLTD,EQ,,,,,SURAJ LIMITED,202.01,205.80,198.45,200.00,200.00,201.79,,200.00,,,8352,1671791.26,49,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,330.55,345.00,328.95,338.90,339.00,332.45,,338.92,,,102949,34692344.95,2981,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,26.11,26.32,25.52,25.86,25.93,26.11,,25.86,,,70035,1818126.40,502,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,16.27,16.90,16.20,16.43,16.36,16.57,,16.43,,,100451,1661174.19,472,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8513,INE01ZJ01015,SURANI,SM,,,,,SURANI STEEL TUBES LTD.,96.00,96.00,96.00,96.00,96.00,99.70,,96.00,,,1000,96000.00,4,F1,200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14139,INE05ST01028,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,23.97,25.59,23.36,23.81,23.80,23.96,,23.79,,,12002,293945.45,148,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,216.35,218.19,215.00,215.81,216.00,216.49,,215.83,,,500001,108015638.80,15424,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,61.00,61.00,58.55,58.85,58.75,60.79,,60.43,,,4203,250935.31,73,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762924,INE132C01027,SURYALA,EQ,,,,,SURYALATA SPINNING MILL L,411.00,424.95,408.00,421.40,423.00,411.85,,421.40,,,2187,919823.60,53,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,152.97,153.12,150.73,152.21,153.00,152.07,,152.21,,,203120,30862399.64,3807,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21321,INE0R8O23017,SEITINVIT,IV,,,,,SUSTAINABLE ENERGY INFRA,122.00,122.00,122.00,122.00,122.00,122.00,,122.00,,,1000000,122000000.00,17,F1,25000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13804,INE645H01027,SUTLEJTEX,BE,,,,,SUTLEJ TEXT & INDUS LTD,42.49,42.93,40.65,40.75,40.85,40.89,,40.75,,,68622,2884984.47,262,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,378.70,395.40,376.10,377.15,377.20,378.00,,377.13,,,862473,330994272.50,27077,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2998,INE018401013,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,2.44,2.56,2.13,2.21,2.25,2.42,,2.21,,,382018,903076.87,666,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,723.60,739.60,711.30,718.50,724.00,731.20,,718.51,,,60317,43756112.00,2364,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,45.41,45.55,44.85,45.55,45.55,45.35,,45.55,,,28911783,1309994183.82,58409,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5020,INE308E01029,SVPGLOB,EQ,,,,,SVP GLOBAL TEXTILES LTD,3.72,3.78,3.59,3.60,3.59,3.65,,3.60,,,25956,94206.76,71,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27095,INE665A01038,SWANCORP,EQ,,,,,SWAN CORP LIMITED,280.50,283.85,273.90,278.10,280.00,281.50,,278.11,,,1155945,322597567.75,18340,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29164,INE542F01020,SWANDEF,BE,,,,,SWAN DEFENCE N HEVY IND L,2501.40,2520.20,2420.20,2496.00,2499.00,2520.20,,2495.62,,,25333,62890657.10,1001,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3629.00,3699.00,3593.30,3648.00,3625.10,3557.80,,3647.99,,,28465,103754234.90,4918,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764496,INE0GMR01016,SWARAJ,BE,,,,,SWARAJ SUITING LIMITED,360.00,363.70,353.20,355.35,358.00,357.35,,356.67,,,66377,23636865.35,437,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765185,INE967A01012,SWARNSAR,EQ,,,,,SWARNSARITA JEWELS IND L,36.50,39.25,35.10,37.58,38.20,35.25,,37.57,,,82042,3100266.29,600,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11909,INE409B01013,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,574.00,589.90,547.05,572.35,589.00,572.50,,572.23,,,122811,69298878.00,4158,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,277.70,280.50,274.65,276.45,276.45,276.10,,276.45,,,23743792,6594257659.65,103849,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765193,INE010C01025,SWISSMLTRY,BE,,,,,SWISS MILITARY CON GOOD L,15.46,15.79,15.02,15.18,15.40,15.59,,15.19,,,75964,1160567.76,262,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765485,INE899I01028,SYMBIOTEC,EQ,,,,,SYMBIOTEC PHARMALAB LTD,1068.00,1141.00,1068.00,1098.70,1102.75,1078.25,,1098.78,,,3088018,3447943560.90,125611,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,592.90,593.45,570.00,573.40,572.50,580.35,,573.46,,,58826,34255951.25,4495,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,20.08,20.57,19.73,20.27,20.30,20.58,,20.27,,,11295960,227418364.28,23285,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,610.00,610.00,600.00,600.85,601.95,606.20,,600.85,,,3866,2324518.90,172,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,395.00,396.30,387.25,389.30,388.00,395.60,,389.31,,,444340,173321224.55,14939,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17206,INE0BTR01012,SYNOPTICS,ST,,,,,SYNOPTICS TECHNOLOGIES L,49.35,49.35,49.35,49.35,49.35,49.35,,49.35,,,600,29610.00,1,F1,600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,1458.50,1645.00,1458.30,1634.80,1627.00,1457.30,,1634.78,,,13079561,20825271470.10,354310,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,223.20,227.00,222.00,226.00,226.00,225.25,,226.00,,,15200,3415640.00,24,F1,400,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759358,INE356B01024,SYSTMTXC,BE,,,,,SYSTEMATIX CORP SERVICE L,62.40,63.24,62.40,63.24,63.24,60.23,,64.14,,,10694,676287.72,34,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764955,INE284B01028,TGVSL,EQ,,,,,T G V SRAAC LTD.,111.56,114.00,109.98,110.52,110.20,109.98,,110.51,,,366176,41094505.12,2998,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,6.69,6.89,6.65,6.74,6.80,6.81,,6.73,,,143018,962301.59,237,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762929,INE524T01011,TAALTECH,EQ,,,,,TAAL TECH LTD.,4548.00,4574.80,4400.00,4439.10,4400.00,4502.20,,4439.16,,,8803,39473637.60,1245,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23441,INE0SOY01013,TAC,ST,,,,,TAC INFOSEC LIMITED,434.90,434.90,420.50,425.20,428.45,433.35,,425.20,,,28800,12270960.00,120,F1,200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,216.83,216.83,206.35,208.48,208.05,213.71,,208.48,,,4163,879469.55,154,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,332.05,339.00,328.10,329.20,329.40,332.55,,329.03,,,66810,22181306.65,2166,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14917,INE142I01023,TAKE,EQ,,,,,TAKE LIMITED,14.51,14.51,14.51,14.51,14.51,13.82,,14.51,,,225946,3278476.46,96,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,416.00,441.85,411.85,431.80,430.95,407.75,,431.80,,,1798087,775924624.05,37129,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762937,INE864J01012,TAMBOLIIN,BE,,,,,TAMBOLI INDUSTRIES LTD.,263.30,265.10,258.05,259.15,259.00,259.70,,259.15,,,4182,1088807.65,50,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,942.90,954.20,930.15,936.45,934.85,932.45,,936.47,,,148519,139831007.15,13433,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,156.01,166.00,154.31,159.50,159.99,155.75,,159.50,,,2376677,382423575.33,26267,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,134.00,135.50,130.77,131.73,131.20,132.70,,131.73,,,701145,93190076.33,7345,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,8.99,9.13,8.88,8.97,8.99,8.88,,8.97,,,18897,169772.02,112,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764945,INE692C01020,TANAA,EQ,,,,,TANEJA AEROSPACE & AVIA L,284.00,285.90,280.00,282.00,284.90,282.15,,282.12,,,7571,2147196.85,357,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,756338,INE0Z7N01017,TANKUP,ST,,,,,TANKUP ENGINEERS LIMITED,1615.00,1615.00,1566.05,1566.05,1566.05,1598.00,,1566.05,,,1250,1982762.50,5,F1,250,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,523.15,523.15,512.30,520.20,521.00,521.15,,520.20,,,317979,164443799.95,13004,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,49.38,49.38,47.10,47.43,47.50,48.78,,47.43,,,45282,2159314.04,1385,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18827,INE747K01017,TARAPUR,EQ,,,,,TARAPUR TRANSFORMERS LTD,13.03,13.50,12.51,12.71,12.93,13.03,,12.64,,,70228,914345.68,288,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,128.81,135.68,126.55,134.90,134.74,126.99,,134.89,,,2061276,274565970.14,19678,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,61.53,62.89,60.00,61.91,61.76,61.23,,61.93,,,47182,2912739.19,1185,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,336.00,336.00,327.00,328.55,328.80,335.55,,328.56,,,80073,26480193.45,2059,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,9902.00,10008.00,9603.00,9901.00,9810.00,9982.00,,9900.90,,,7569,74363866.00,1717,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759265,INE976I01016,TATACAP,EQ,,,,,TATA CAPITAL LIMITED,375.05,375.05,365.15,369.95,369.10,375.05,,369.39,,,934265,344373865.80,55403,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,625.00,627.15,611.10,613.35,612.00,625.10,,613.38,,,501210,308723183.20,16067,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1754.10,1754.10,1725.00,1738.50,1740.00,1756.10,,1738.53,,,185621,322535927.20,32068,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,2290.10,2299.90,2260.10,2270.00,2270.00,2304.00,,2270.00,,,2297551,5223048792.00,70867,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1014.00,1019.90,1004.00,1015.00,1015.00,1010.00,,1015.00,,,1368015,1387502291.20,73407,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,3547.60,3547.90,3475.00,3497.00,3497.00,3558.00,,3496.97,,,161685,565949840.20,19959,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,629.15,631.55,625.75,627.80,627.50,633.70,,627.78,,,94363,59244809.00,9252,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,459.00,461.90,454.15,459.65,460.00,458.20,,459.63,,,4403689,2015879115.15,68880,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,311.50,312.00,307.00,307.00,307.00,311.50,,307.01,,,6493351,2003612682.50,75154,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,366.90,369.80,363.00,365.70,365.70,368.00,,365.66,,,4849767,1768386039.85,44553,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,189.00,190.24,184.37,185.61,185.61,188.79,,185.61,,,23695657,4397145357.16,118633,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,798.10,799.65,778.25,785.10,787.00,800.00,,785.05,,,774063,610791710.20,33749,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),37.74,38.09,36.60,37.35,37.35,37.74,,37.34,,,1329750,49925074.35,6612,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,254.86,261.90,254.86,258.45,260.10,261.40,,258.46,,,5018,1303575.22,227,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,290.32,290.32,287.00,287.34,287.00,290.32,,287.34,,,655,188665.79,51,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,89.15,91.99,89.15,89.81,89.83,90.94,,89.81,,,83031,7457797.67,749,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,14.87,14.87,14.67,14.76,14.77,14.94,,14.76,,,57797478,851182880.71,108504,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,22.54,22.54,22.18,22.31,22.35,22.62,,22.31,,,26564982,592138364.99,60244,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1700.00,1721.20,1646.70,1695.80,1698.00,1678.50,,1695.86,,,88807,149697858.90,9999,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759759,INE0XWS01018,TAURIAN,ST,,,,,TAURIAN MPS LIMITED,472.10,491.95,469.30,470.10,469.30,494.00,,470.10,,,36800,17415120.00,45,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1134.13,1137.00,1134.13,1136.97,1137.00,1137.00,,1136.98,,,2000,2273920.90,8,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1145.10,1150.00,1144.05,1144.70,1144.70,1143.55,,1149.35,,,609,696949.45,5,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1157.90,1158.00,1157.90,1158.00,1158.00,1153.00,,1158.00,,,300,347375.00,18,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1110.00,1113.99,1107.00,1107.17,1113.99,1110.10,,1107.17,,,528,584981.12,21,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29111,INE020B07GX4,738REC27TF,N2,,,,,TAXFREE SEC NCD TR1 S2,1072.05,1075.00,1070.00,1075.00,1075.00,1075.00,,1075.00,,,285,306127.05,7,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24019,INE0N2D01013,TBI,SM,,,,,TBI CORN LIMITED,73.55,73.65,69.70,71.35,71.85,73.55,,71.35,,,61800,4400430.00,65,F1,600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1684.00,1719.90,1672.00,1705.40,1702.90,1688.90,,1705.43,,,172047,293332456.20,5094,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761814,INE887D01024,TCC,EQ,,,,,TCC CONCEPT LIMITED,44.00,44.47,40.50,41.08,41.24,44.10,,41.07,,,580938,24164808.40,5090,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,551.00,569.95,542.20,549.10,552.00,552.90,,549.08,,,55023,30502671.40,2302,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8722,INE911B01018,TCIFINANCE,BE,,,,,TCIFINANCELTD-ROLL SETT,15.09,15.20,14.70,15.20,15.20,15.10,,15.20,,,4600,69176.58,48,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,4140.00,4140.00,3800.00,3862.40,3851.00,4091.90,,3862.48,,,34746,136632442.70,7984,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25178,INE419M01035,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,740.00,754.70,728.10,734.15,739.20,740.10,,734.18,,,925420,683805549.90,39164,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10717,INE289C01025,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,243.60,243.60,235.00,235.03,235.00,235.29,,235.07,,,661,155443.31,18,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1285.00,1309.20,1261.10,1279.20,1275.00,1250.60,,1279.13,,,36478,47006739.30,4804,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17000,INE065J01024,TPHQ,BE,,,,,TEAMO PRODUCTIONS HQ LTD,0.55,0.57,0.53,0.53,0.54,0.55,,0.53,,,819959,447265.83,428,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,763571,INE2OL601013,TEAMTECH,ST,,,,,TEAMTECH FORMWORK SOL LTD,137.25,137.25,137.05,137.05,137.05,137.00,,137.05,,,16000,2194600.00,6,F1,2000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1575.10,1593.60,1545.30,1564.00,1564.00,1596.90,,1564.00,,,2028588,3161905917.50,50380,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759138,INE0Y5H01014,TECHD,SM,,,,,TECHD CYBERSECURITY LTD,535.00,538.00,519.00,523.15,522.10,533.55,,523.15,,,19200,10071375.00,59,F1,300,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25652,INE0JQS01019,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,160.90,162.85,157.00,158.75,158.50,160.90,,158.75,,,48000,7635000.00,59,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,983.00,986.75,957.25,962.50,962.50,979.50,,960.22,,,129751,125198508.15,10042,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,3194.00,3262.80,3137.60,3166.40,3174.00,3194.60,,3165.75,,,20927,66860358.90,4449,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764532,INE1D0W01018,TECHNOCRAF,EQ,,,,,TECHNOCRAFT VENTURES LTD,365.00,397.40,363.10,388.95,389.90,366.10,,388.98,,,2343237,906288554.20,35880,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762939,INE314H01012,TECHNVISN,EQ,,,,,TECHNVISION VENTURES LTD.,4917.50,4918.50,4710.50,4792.50,4770.50,4917.50,,4787.05,,,537,2578814.00,156,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3453,INE014B01011,TECILCHEM,EQ,,,,,TECIL CHEMICALS,9.72,10.17,9.40,9.50,9.50,9.72,,9.50,,,13279,126796.10,47,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23530,INE0K6601012,TGL,ST,,,,,TEERTH GOPICON LIMITED,17.70,17.70,17.70,17.70,17.70,18.05,,17.70,,,1000,17700.00,4,F1,200,,,,,
