TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,NSE,STK,762879,INE318C01014,SAYAJIHOTL,EQ,,,,,SAYAJI HOTELS LTD.,311.00,327.00,311.00,327.00,327.00,309.15,,305.00,,,2,638.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764875,INE327G01032,SAYAJIIND,EQ,,,,,SAYAJI INDUSTRIES LTD.,121.00,124.00,115.50,122.00,122.00,121.00,,121.98,,,4423,529961.78,35,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6792,INE04AK01028,SBC,EQ,,,,,SBC EXPORTS LIMITED,49.39,49.72,48.62,48.78,48.70,49.23,,48.76,,,9405721,462554959.96,5746,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18026,INE423Y01016,SBFC,EQ,,,,,SBFC FINANCE LIMITED,90.84,92.40,90.56,91.21,91.30,90.41,,91.21,,,1300327,118821571.77,11606,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17971,INE018E01016,SBICARD,EQ,,,,,SBI CARDS & PAY SER LTD,636.00,639.85,633.35,635.00,635.00,634.95,,635.00,,,461549,293528004.05,28416,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764173,INE640G01020,SBIFUNDS,EQ,,,,,SBI FUNDS MANAGEMENT LTD,546.20,556.15,544.60,551.35,552.10,546.00,,551.40,,,674153,370134781.55,25375,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21808,INE123W01016,SBILIFE,EQ,,,,,SBI LIFE INSURANCE CO LTD,1758.00,1770.10,1744.40,1760.00,1760.00,1756.30,,1760.00,,,513341,902994370.20,21435,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17272,INF200KA16D8,SETFGOLD,EQ,,,,,SBI-ETF GOLD,129.21,129.41,128.30,128.64,128.67,128.91,,128.64,,,3518011,453193847.59,7565,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,252.53,254.25,250.96,252.66,253.03,251.73,,252.67,,,565701,143017918.48,2775,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7361,INF200KA1580,SETFNIFBK,EQ,,,,,SBI-ETF NIFTY BANK,579.08,581.75,578.63,580.67,580.62,578.21,,580.67,,,67220,39045754.12,1447,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7353,INF200KA1598,SETFNN50,EQ,,,,,SBI-ETF NIFTY NEXT 50,771.51,777.50,771.50,776.31,775.75,772.86,,776.31,,,15326,11890929.86,814,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19705,INF200KA13Z8,LIQUIDSBI,EQ,,,,,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,999.99,1000.01,1000.01,,999.99,,,5571,5570957.68,44,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30290,INF200KB1712,SBIBPB,EQ,,,,,SBIAMC - SBIBPB,48.24,48.66,48.14,48.41,48.53,47.86,,48.43,,,23829,1154916.08,200,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5168,INF200KA1X17,SBIETFCON,EQ,,,,,SBIAMC - SBIETFCON,120.47,120.47,118.81,119.33,119.00,118.93,,119.33,,,1411,168361.55,61,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,740,INF200KA1S14,SBIETFIT,EQ,,,,,SBIAMC - SBIETFIT,317.37,319.90,313.75,314.58,315.29,317.37,,314.58,,,5373,1691466.37,250,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,722,INF200KA1S22,SBIETFPB,EQ,,,,,SBIAMC - SBIETFPB,276.39,284.19,276.39,280.47,278.66,279.18,,280.47,,,1540989,433223414.96,696,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7218,INF200KA1WX6,SBIETFQLTY,EQ,,,,,SBIAMC - SBIETFQLTY,214.45,214.94,213.86,214.20,214.10,214.19,,214.20,,,41166,8824683.84,77,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758496,INF200KB1969,SBILIQETF,EQ,,,,,SBIAMC - SBILIQETF,1057.04,1057.06,1057.04,1057.04,1057.04,1056.90,,1057.04,,,140951,148991036.80,92,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761095,INF200KB1AJ0,SBIMIDMOM,EQ,,,,,SBIAMC - SBIMIDMOM,63.64,63.69,63.04,63.65,63.61,63.01,,63.65,,,45297,2877266.34,109,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24524,INF200KB1282,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,32.04,32.84,32.04,32.64,32.75,32.43,,32.64,,,15611,509790.25,182,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761741,INF200KB1AK8,SBINMID150,EQ,,,,,SBIAMC - SBINMID150,23.39,23.39,22.51,23.01,23.00,22.93,,23.01,,,14740,337737.97,110,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,227.50,229.11,225.29,225.79,225.76,225.60,,225.80,,,736321,167450100.66,4314,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,763543,INF200KB1AY9,SBISMLETF,EQ,,,,,SBIAMC - SBISMLETF,18.19,18.48,18.19,18.40,18.47,18.28,,18.40,,,54877,1011309.86,182,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,763546,INF200KB1AX1,SBIVALETF,EQ,,,,,SBIAMC - SBIVALETF,14.46,14.58,14.46,14.58,14.58,14.46,,14.58,,,2471,35911.32,33,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,263.10,263.89,263.01,263.59,263.59,262.53,,263.59,,,1501,395524.60,29,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762887,INE099G01011,SCANSTL,BE,,,,,SCAN STEELS LTD.,54.20,54.20,50.75,51.79,51.50,52.82,,51.34,,,40519,2095284.43,163,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1011,INE513A01022,SCHAEFFLER,EQ,,,,,SCHAEFFLER INDIA LIMITED,4054.20,4098.70,4035.30,4085.70,4088.00,4054.20,,4085.62,,,45556,185817327.50,17468,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,31234,INE839M01018,SCHNEIDER,EQ,,,,,SCHNEIDER ELECTRIC INFRA,1220.00,1253.60,1205.10,1243.40,1241.00,1214.20,,1243.53,,,298693,367587402.80,19484,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757462,INE148I07XX3,SCL01825,N6,,,,,SCL 0% 2027 SR III,1092.00,1092.00,1092.00,1092.00,1092.00,1089.90,,1092.00,,,9,9828.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,28931,INE148I07VE7,1075SCL34T,N1,,,,,SCL 10.75% 2034 SR XI,1080.00,1089.00,1080.00,1089.00,1089.00,1081.45,,1089.00,,,5429,5875020.00,19,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757458,INE148I07YA9,9SCL27,N2,,,,,SCL 9.00% 2027 SR I,1001.00,1001.00,1001.00,1001.00,1001.00,1004.00,,1001.00,,,25,25025.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30238,INE148I07WU1,902SCL28,N1,,,,,SCL 9.02% SR V,990.00,1010.00,990.00,1010.00,1010.00,1010.00,,1010.00,,,56,56540.00,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30220,INE148I07WH8,925SCL27B,N1,,,,,SCL 9.25% SR II,1003.00,1003.00,1003.00,1003.00,1003.00,1025.37,,1003.00,,,50,50150.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757612,INE148I07XB9,945SCL29,N0,,,,,SCL 9.45% 2029 SR IV,101918.33,101918.33,101918.33,101918.33,101918.33,100538.70,,101918.33,,,7,713428.31,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30230,INE148I07WP1,971SCL30,N1,,,,,SCL 9.71% SR VIII,1011.01,1011.01,1011.00,1011.00,1011.00,1019.34,,1011.00,,,194,196134.50,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757478,INE090501011,SCODATUBES,EQ,,,,,SCODA TUBES LIMITED,139.95,145.76,130.72,137.74,138.50,128.85,,137.74,,,2930843,409213532.97,31715,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20171,IN1420230162,77GA33B,SG,,,,,SDL GA 7.7% 2033,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,,,100,10000.00,1,F1,100,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760004,IN1520250193,707GJ33,SG,,,,,SDL GJ 7.07% 2033,95.95,95.95,95.94,95.94,95.94,95.00,,95.94,,,1000,95944.00,2,F1,100,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23547,IN1620240011,748HR34,SG,,,,,SDL HR 7.48% 2034,98.91,98.91,98.91,98.91,98.91,98.91,,98.91,,,100,9891.00,1,F1,100,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25470,IN1920240018,695KA28,SG,,,,,SDL KA 6.95% 2028,95.80,95.80,95.80,95.80,95.80,97.76,,95.80,,,100,9580.00,1,F1,100,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759165,IN2720250074,677OR29,SG,,,,,SDL OR 6.77% 2029,96.23,96.23,96.23,96.23,96.23,96.23,,96.23,,,200,19246.00,2,F1,100,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760012,IN2820250131,729PN33,SG,,,,,SDL PN 7.29% 2033,97.19,97.19,97.19,97.19,97.19,97.70,,97.19,,,1000,97190.00,2,F1,100,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19162,IN3120230245,752TN33,SG,,,,,SDL TN 7.52% 2033,99.66,99.66,99.66,99.66,99.66,99.66,,99.66,,,100,9966.00,1,F1,100,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19745,IN3120230302,768TN30A,SG,,,,,SDL TN 7.68% 2030,101.03,101.03,101.03,101.03,101.03,98.70,,101.03,,,500,50515.00,2,F1,100,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2616,INE497B01018,SEAMECLTD,EQ,,,,,SEAMEC LIMITED,1745.00,1764.70,1722.20,1752.70,1748.00,1734.70,,1752.69,,,26431,46106500.50,3527,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6207,INE530B07187,IIFLZC26,NN,,,,,SEC RE NCD 0% SR.VII,1500.00,1500.00,1500.00,1500.00,1500.00,1509.99,,1500.00,,,142,213000.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1350.00,1350.00,1350.00,1350.00,1350.00,1350.00,,1350.00,,,40,54000.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7674,INE477L07AS8,IIFLHF29,NE,,,,,SEC RE NCD 0% SR.VIII,1404.30,1525.00,1404.30,1458.40,1414.00,1435.62,,1458.40,,,146,207808.04,15,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20771,INE413U07277,10ISFL26,N3,,,,,SEC RE NCD 10% SR 4,1070.80,1070.80,1070.80,1070.80,1070.80,1069.80,,1070.80,,,25,26770.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,1005.00,1005.00,1005.00,1005.00,1005.00,1009.77,,1005.00,,,5,5025.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15253,INE244L07523,890SFIL23A,NZ,,,,,SEC RE NCD 10.03% SR.VIII,400.00,439.90,309.00,439.90,439.90,383.73,,419.95,,,486,186121.80,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17542,INE148I07OW4,1015SCL28B,AZ,,,,,SEC RE NCD 10.15% SR VII,840.80,840.80,840.80,840.80,840.80,1028.69,,840.80,,,8,6726.40,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23952,INE148I07TR3,1015SCL29,ZL,,,,,SEC RE NCD 10.15% SR VII,1024.90,1024.90,1024.90,1024.90,1024.90,950.20,,1025.95,,,30,30747.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21056,INE148I07RZ0,835SCL23B,YM,,,,,SEC RE NCD 10.25% SR XII,1009.00,1009.00,1009.00,1009.00,1009.00,1005.00,,1009.00,,,80,80720.00,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18906,INE148I07PV3,888SCL25E,N4,,,,,SEC RE NCD 10.25% SR XII,1060.00,1060.00,864.00,864.00,864.00,1080.00,,972.00,,,138,122520.00,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20130,INE148I07RB1,965SCL25F,NZ,,,,,SEC RE NCD 10.25% SR XII,840.00,840.00,820.00,820.00,820.00,840.00,,820.00,,,10,8220.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15249,INE244L07556,1003SFIL28,NX,,,,,SEC RE NCD 10.50% SR.VII,450.00,450.00,382.00,415.00,415.00,400.50,,474.54,,,239,98210.30,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23123,INE342T07460,1065NFL27,NC,,,,,SEC RE NCD 10.65% SR.IV,1009.05,1015.99,1009.00,1015.99,1015.99,1014.99,,1015.99,,,47,47667.83,6,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3451,INE219X07249,769IGT28,NH,,,,,SEC RE NCD 7.69% SR.IV,1014.00,1014.00,1014.00,1014.00,1014.00,1012.00,,1014.00,,,10,10140.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11658,INE0H7R07017,79NHIT35,N1,,,,,SEC RE NCD 7.90% STRPP A,310.10,310.10,310.10,310.10,310.10,309.86,,310.10,,,540,167454.00,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11665,INE0H7R07025,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,310.00,310.00,310.00,310.00,310.00,311.00,,310.00,,,77,23870.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11669,INE0H7R07033,79NHIT47,N3,,,,,SEC RE NCD 7.90% STRPP C,421.75,422.00,421.75,421.85,422.00,421.82,,421.85,,,417,175911.50,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7648,INE477L07AN9,820IIFL27,N9,,,,,SEC RE NCD 8.20% SR.III,992.66,992.66,992.01,992.01,992.01,992.55,,992.01,,,1120,1111752.11,25,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1035.06,1035.12,1035.06,1035.11,1035.11,1042.90,,1035.11,,,240,248416.14,13,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6197,INE530B07161,842IIFL26,NL,,,,,SEC RE NCD 8.42% SR.V,996.81,997.00,995.20,996.99,997.00,996.80,,996.99,,,612,609833.60,23,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7668,INE477L07AQ2,843IHFL29,NC,,,,,SEC RE NCD 8.43% SR.VI,984.01,984.01,984.01,984.01,984.01,985.37,,984.01,,,50,49200.50,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,982.02,982.02,982.02,982.02,982.02,981.01,,982.02,,,300,294606.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13852,INE530B07310,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,988.00,988.50,985.00,988.50,988.50,988.50,,988.50,,,399,393478.00,8,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5160,INE516Y07428,9PFL31A,NA,,,,,SEC RE NCD 9% SR.V,1040.00,1045.00,1040.00,1045.00,1045.00,1037.00,,1042.25,,,200,208559.00,4,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13854,INE530B07260,9IIFL28A,NT,,,,,SEC RE NCD 9% SR.VI,1049.80,1049.80,1049.80,1049.80,1049.80,1041.50,,1049.80,,,1,1049.80,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,28872,INE477L07BH9,925IHFL29,N1,,,,,SEC RE NCD 9.25% SR VII,1044.80,1044.80,1044.80,1044.80,1044.80,1000.00,,1044.80,,,180,188064.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9262,INE148I07LT6,925SCL27,YR,,,,,SEC RE NCD 9.25% SR.VII,1024.00,1024.00,1024.00,1024.00,1024.00,1024.95,,1024.00,,,45,46080.00,7,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23708,INE338I07107,935MOFSL29,N5,,,,,SEC RE NCD 9.35% SR VI,1050.00,1050.00,1049.98,1049.99,1050.00,1040.00,,1049.99,,,233,244648.34,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25552,INE148I07UC3,948SCL27D,N1,,,,,SEC RE NCD 9.48% SR V,990.50,990.50,990.50,990.50,990.50,1015.00,,990.50,,,1,990.50,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24137,INE413U07327,957IIFLS27,NA,,,,,SEC RE NCD 9.57% SR III,1000.00,1000.00,1000.00,1000.00,1000.00,1003.00,,1000.00,,,50,50000.00,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25287,INE423A07328,965AEL27,N4,,,,,SEC RE NCD 9.65% SR IV,1014.90,1014.90,1011.55,1011.55,1011.55,1014.50,,1011.55,,,4,4056.25,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18487,INE741K07579,970CAGL28,ND,,,,,SEC RE NCD 9.70% SR VII,1020.00,1020.00,1012.00,1015.00,1015.00,1025.00,,1015.00,,,196,198601.10,8,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13487,INE148I07NG9,894SCL27,ZY,,,,,SEC RE NCD 9.80% SR.VII,695.00,695.00,695.00,695.00,695.00,690.00,,695.00,,,10,6950.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14038,INE244L07416,985SFIL28,NO,,,,,SEC RE NCD 9.85% SR.VIII,381.01,381.01,381.01,381.01,381.01,415.00,,381.01,,,25,9525.25,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25296,INE423A07344,99AEL29,N7,,,,,SEC RE NCD 9.90% SR VII,1068.00,1068.00,1067.99,1067.99,1067.99,1054.00,,1067.99,,,2,2135.99,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17964,INE121A07RI0,CIFC28,NB,,,,,SEC RE NCD SR 6,1300.00,1300.00,1300.00,1300.00,1300.00,1281.00,,1300.00,,,295,383500.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23704,INE338I07099,0MOFSL27,N3,,,,,SEC RE NCD SR IV,1223.00,1223.00,1214.00,1223.00,1223.00,1223.00,,1223.00,,,90,109710.00,6,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18498,INE741K07546,CAGL28,NE,,,,,SEC RE NCD SR VIII,1365.00,1365.00,1365.00,1365.00,1365.00,1365.00,,1365.00,,,34,46410.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14219,INE00QS24043,IMC1,N1,,,,,SEC RE NCGB 8.25% STRPP B,250.30,251.70,250.01,251.67,251.00,251.40,,251.67,,,1553,389919.46,18,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14224,INE00QS24027,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,250.00,250.30,250.00,250.30,250.30,250.00,,250.30,,,93,23277.60,7,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14228,INE00QS24035,IMC1,N3,,,,,SEC RE NCGB 8.25% STRPP D,251.00,251.70,251.00,251.70,251.70,251.70,,251.70,,,641,161276.70,10,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,1020.00,1020.00,1018.50,1019.40,1019.50,1020.48,,1019.40,,,302,307632.00,6,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7986,INE804IA7022,1060ECL29,NS,,,,,SEC RED NCD 10.6% SR. VII,1074.12,1081.24,1074.00,1080.00,1080.00,1132.00,,1077.50,,,345,370945.24,9,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1015.00,1015.00,1015.00,1015.00,1015.00,1019.98,,1015.00,,,8,8120.00,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1034.00,1035.00,1027.01,1027.01,1027.01,1027.00,,1027.01,,,430,444680.20,7,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6149,INE721A07OC7,930SFL28,YP,,,,,SEC RED NCD 9.30% SR. II,1040.00,1040.00,1040.00,1040.00,1040.00,1033.01,,1040.00,,,250,260000.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8625,INE721A07ON4,957ICCL25,YW,,,,,SEC RED NCD 9.30% SR. II,1045.00,1045.00,1036.00,1036.00,1036.00,1045.00,,1036.00,,,266,276570.00,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1040.00,1040.01,1040.00,1040.01,1040.01,1038.60,,1040.98,,,57,59280.05,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,1006.00,1006.00,1006.00,1006.00,1006.00,1005.00,,1006.00,,,60,60360.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8642,INE721A07OQ7,97SFL29,YZ,,,,,SEC RED NCD 9.70% SR. V,1091.51,1096.00,1090.00,1095.05,1095.05,1091.00,,1095.05,,,402,439128.90,11,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,1010.00,1010.00,1005.05,1008.84,1009.99,1009.99,,1008.84,,,168,169486.34,4,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,143.80,143.80,137.47,141.03,141.07,136.11,,141.03,,,1930,272178.75,48,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,16.90,17.29,16.51,16.61,16.96,16.85,,16.61,,,10593,177032.28,125,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761153,INE00XB01019,SEDEMAC,EQ,,,,,SEDEMAC MECHATRONICS LTD,3028.20,3080.00,2980.00,3035.20,3075.00,3034.30,,3035.67,,,63985,193706281.70,9647,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7091,INE955I01044,SEJALLTD,EQ,,,,,SEJAL GLASS LIMITED,666.30,699.60,651.00,699.60,699.60,666.30,,702.11,,,7610,5218330.40,465,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757982,INE0IJF01013,SELLOWRAP,SM,,,,,SELLOWRAP INDUSTRIES LTD,67.50,67.50,67.50,67.50,67.50,67.50,,67.50,,,1600,108000.00,1,F1,1600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11961,INE617A01013,SEMAC,EQ,,,,,SEMAC CONSTRUCTION LTD,288.40,288.40,265.05,265.65,265.60,279.00,,265.63,,,970,261473.15,78,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,338.35,346.35,337.10,342.25,342.00,337.35,,342.24,,,1218885,414917249.25,27960,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,1377.10,1417.90,1377.00,1383.40,1382.90,1379.90,,1383.44,,,134952,188345362.00,11858,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,5.18,5.35,5.15,5.22,5.23,5.16,,5.22,,,12308628,64324003.24,5840,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20715,INE027E07BC8,865LTF26,NN,,,,,SERENCD 8.65% SR.VI OP12,1060.10,1067.00,1050.12,1059.33,1060.00,1060.01,,1059.63,,,480,506893.27,14,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20691,INE027E07AN7,87LTF27,NH,,,,,SERENCD 8.70% SR.VII OPII,1006.00,1006.10,1006.00,1006.10,1006.10,1049.00,,1006.10,,,34,34204.90,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1092.00,1092.00,1066.00,1066.50,1066.00,1069.00,,1067.20,,,56,59950.00,7,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21197,INE306N07LM5,865TCAPS27,N8,,,,,SERENCD8.65%SR.IIICIII&IV,1014.05,1020.00,1000.00,1010.69,1020.00,1014.00,,1010.70,,,2329,2349523.65,93,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,70.65,71.90,70.50,71.67,71.43,70.64,,71.67,,,406657,29034459.44,4343,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759934,INE04VU01023,STYL,EQ,,,,,SESHAASAI TECHNOLOGIES L,360.05,366.20,358.05,359.80,360.00,361.25,,359.84,,,39184,14167746.40,2134,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,246.69,250.99,246.69,247.95,247.01,246.94,,247.95,,,20258,5032061.45,608,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,17.12,17.79,16.75,17.04,17.28,17.04,,17.12,,,33370,572158.29,178,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18024,INE023M01027,SETUINFRA,BZ,,,,,SETUBANDHAN INFRA LTD,0.57,0.57,0.57,0.57,0.57,0.58,,0.61,,,10596,6039.72,19,F1,1,,,,,
