TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-22,2026-09-22,CM,NSE,STK,762944,INE077P01034,THACKER,EQ,,,,,THACKER & CO. LTD.,1077.90,1077.90,1000.00,1008.75,1050.00,1077.90,,1017.67,,,16,16507.40,9,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762949,INE403F01017,THAKDEV,EQ,,,,,THAKKERS DEVELOPERS LTD.,125.00,128.90,115.60,126.36,115.60,118.42,,127.00,,,622,78279.09,24,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,4965.00,5164.50,4955.00,5119.50,5132.00,4930.50,,5120.47,,,65238,332412587.50,9383,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,1639.00,1722.20,1639.00,1663.00,1659.00,1632.10,,1663.05,,,29875,50263975.60,4655,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7919,INE319B01014,BYKE,EQ,,,,,THE BYKE HOSPITALITY LTD,31.00,31.00,29.65,30.31,30.34,30.44,,30.31,,,10737,323909.26,128,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1490.00,1495.10,1458.00,1462.00,1461.90,1485.00,,1461.98,,,859612,1265911863.80,42657,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17770,INE646C01018,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,919.80,919.80,850.00,904.20,913.95,910.00,,904.20,,,711,628828.35,107,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,531.05,546.00,531.05,534.25,535.00,540.05,,534.25,,,901,483017.15,26,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,348.60,348.60,339.60,340.65,340.80,345.00,,340.65,,,97438,33442790.15,5734,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,749.40,749.40,735.75,736.25,736.25,745.00,,736.25,,,1255870,930877407.75,38782,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,95.99,95.99,93.50,95.25,95.89,95.39,,95.32,,,1491,141003.88,150,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,399,INE470Y01017,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,187.00,191.54,186.56,187.41,187.20,186.56,,187.41,,,2272794,429105074.65,23296,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10318,INE431F01018,PKTEA,BE,,,,,THE P K TEA PROD CO LTD,997.90,997.90,997.90,997.90,997.90,950.40,,997.90,,,1408,1405043.20,69,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14552,INE211B01039,PHOENIXLTD,EQ,,,,,THE PHOENIX MILLS LTD,1948.90,1958.00,1930.30,1953.40,1953.40,1929.00,,1953.32,,,421114,819129084.50,22875,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2043,INE331A01037,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,880.00,889.90,872.50,883.50,885.70,885.10,,883.50,,,292303,256407347.05,7188,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2939,INE301D01026,RUBYMILLS,EQ,,,,,THE RUBY MILLS LTD,479.75,479.75,450.05,459.95,460.00,462.30,,459.92,,,6782,3113673.35,530,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5948,INE683A01023,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,45.89,45.95,45.11,45.23,45.42,45.52,,45.23,,,4437444,201898147.46,17672,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10948,INE655A01013,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,111.90,112.15,110.90,111.06,111.01,111.04,,111.06,,,14626,1630372.25,522,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,56.01,56.85,55.00,55.35,55.70,55.80,,55.36,,,452353,25287334.05,3911,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20481,INE215F01023,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,165.00,165.00,158.50,159.40,158.92,165.44,,159.40,,,2901,468636.41,86,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,2141.80,2199.00,2140.00,2167.90,2199.00,2141.80,,2167.90,,,9018,19495365.30,1554,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14485,INE083B01024,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,123.20,126.19,122.00,122.60,123.50,123.92,,122.67,,,57664,7137096.74,1021,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,3580.00,3615.00,3459.00,3472.20,3459.00,3578.20,,3472.30,,,183238,644987033.90,40953,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25651,INE0SHE01019,THESL,ST,,,,,THINKING HATS ENTER SOL L,13.90,13.90,13.90,13.90,13.90,13.25,,13.90,,,3000,41700.00,1,F1,3000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3496,INE338A01024,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,157.75,159.76,156.20,157.32,157.90,156.75,,157.31,,,146008,23046326.21,2659,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3481,INE332A01027,THOMASCOOK,EQ,,,,,THOMAS COOK (INDIA) LTD,105.05,106.00,103.81,104.85,105.09,105.03,,104.86,,,359934,37815011.52,5470,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,31017,INE480M01011,THOMASCOTT,EQ,,,,,THOMAS SCOTT (INDIA) LTD,239.85,245.00,235.10,236.90,236.50,236.70,,236.90,,,91068,21849249.85,2354,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,573.40,594.00,573.00,577.50,578.00,571.45,,577.49,,,397695,231787189.85,21666,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759176,INE906O01029,TIGERLOGS,EQ,,,,,TIGER LOGISTICS (INDIA) L,25.66,26.75,25.66,26.57,26.37,25.66,,26.54,,,94527,2477341.98,543,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,7.20,7.47,6.87,6.87,6.87,7.23,,6.88,,,42120,297025.66,130,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9802,INE806C01018,TIL,BE,,,,,TIL LTD,259.55,260.00,243.86,248.07,250.00,256.69,,247.98,,,62532,15734108.23,459,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19196,INE133E01013,TI,EQ,,,,,TILAKNAGAR INDUSTRIES LTD,581.20,585.70,572.10,574.65,573.50,579.55,,574.65,,,1596488,925574405.10,22404,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14707,INE508G01029,TIMETECHNO,EQ,,,,,TIME TECHNOPLAST LTD.,178.52,181.90,176.90,180.59,181.00,180.23,,180.59,,,2674483,479654405.15,24724,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762954,INE064A01026,TIMEX,EQ,,,,,TIMEX GROUP INDIA LTD.,708.50,718.45,701.65,703.80,705.15,709.65,,703.79,,,236271,167398111.40,14080,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3156.60,3194.90,3115.00,3178.50,3183.00,3136.80,,3178.51,,,38073,120343663.30,8543,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,756020,INE015C01016,TINNARUBR,EQ,,,,,TINNA RUBBER AND INFR LTD,1029.35,1047.00,1002.75,1008.10,1005.50,1029.35,,1008.19,,,40473,41191211.80,3358,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11374,INE0LQS01015,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,317.00,328.45,314.25,316.35,314.95,320.70,,316.35,,,2578,819102.00,331,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,658.10,672.00,658.10,661.80,663.85,660.00,,661.81,,,165069,109843020.85,9764,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22284,INE319Y01024,TIRUPATIFL,BE,,,,,TIRUPATI FORGE LIMITED,74.61,74.61,74.61,74.61,74.61,71.06,,74.61,,,347410,25920260.10,557,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,841.90,854.60,831.30,834.85,837.50,841.05,,834.84,,,341550,287286813.70,20453,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,4876.00,4982.00,4862.50,4928.50,4928.50,4875.00,,4928.47,,,1238174,6114490209.00,105317,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,77.00,78.98,75.02,78.40,78.50,77.00,,78.40,,,4504,346179.63,32,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25262,INE0RWQ01014,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,90.77,92.77,89.02,89.60,89.15,89.39,,89.62,,,26635,2411358.97,703,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3518,INE685A01028,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,4984.00,4984.00,4910.00,4935.00,4935.00,4970.00,,4936.00,,,244345,1207567266.00,26105,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13786,INE813H01021,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1261.00,1268.40,1242.00,1246.30,1250.00,1262.00,,1246.29,,,126940,159028141.90,13877,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22425,INE336X01012,TOTAL,BE,,,,,TOTAL TRANSPORT SYS LTD,71.00,72.55,70.00,72.19,70.05,70.30,,72.19,,,6008,430503.55,36,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,16908,INE486Y01013,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,61.79,62.78,59.08,61.67,61.91,61.78,,61.67,,,903,55187.34,77,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3466,INE305A01023,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,140.49,144.48,139.79,140.80,140.87,140.06,,140.80,,,9890686,1406525032.83,28244,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765195,INE457P01020,TOYAMSL,EQ,,,,,TOYAM SPORTS LTD.,0.84,0.84,0.84,0.84,0.84,0.80,,0.86,,,170180,142951.20,63,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,65.72,66.25,64.47,65.09,65.66,65.03,,65.09,,,118214,7704833.37,1150,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,31.98,32.85,31.50,32.69,32.69,31.98,,32.69,,,265268,8574583.37,4087,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,279.15,285.75,279.15,280.75,280.90,278.25,,280.75,,,810752,228834812.90,16288,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765200,INE330E01023,TRANSCOR,EQ,,,,,TRANSCORP INTERNATIONAL L,29.00,29.00,24.20,24.92,25.33,24.97,,24.98,,,12276,333137.15,93,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,26.51,27.89,26.51,27.31,27.74,26.68,,27.31,,,181088,4949940.88,5200,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7669,INE687A01016,TRANSPEK,BE,,,,,TRANSPEK INDUSTRIES LTD,1349.90,1372.00,1315.00,1338.60,1327.00,1374.60,,1338.60,,,575,772379.30,53,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,809.80,825.00,797.00,813.45,805.05,807.25,,813.43,,,70223,56790683.35,11748,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,420.00,488.00,420.00,477.15,474.00,414.20,,477.15,,,23971640,11258918232.80,357503,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,86.95,88.20,83.00,86.30,86.30,84.25,,86.30,,,52000,4488800.00,43,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14319,INE804H01012,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,11.84,12.08,11.67,11.75,11.73,12.08,,11.75,,,1810,21234.94,27,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8619,INE757B01015,TRANSWORLD,BE,,,,,TRANSWORLD SHIP LINES LTD,166.51,168.94,166.51,166.51,166.51,166.51,,166.08,,,8159,1364687.21,29,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757545,INE103V01028,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1228.50,1240.70,1223.30,1230.30,1230.00,1228.50,,1230.25,,,15552,19128933.20,3167,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25082,INE040M01013,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,5.84,6.10,5.76,6.05,6.05,5.84,,6.06,,,21627,129231.29,130,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7518,INE00CA01015,TREJHARA,EQ,,,,,TREJHARA SOLUTIONS LTD,136.00,145.00,132.00,136.21,137.20,132.25,,136.21,,,46087,6387516.38,1112,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,2838.70,2847.90,2754.20,2782.90,2782.90,2815.50,,2782.84,,,764083,2132890671.90,50339,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,217.00,219.01,215.15,216.06,215.50,216.43,,216.06,,,4526,978357.19,170,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27037,INE760L01018,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,650.00,665.35,636.95,665.35,665.35,633.70,,665.34,,,881481,581580189.70,7168,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9685,INE064C01022,TRIDENT,EQ,,,,,TRIDENT LIMITED,23.09,23.19,22.82,22.93,22.93,23.02,,22.93,,,2129961,48995647.61,9597,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21078,INE0QD201012,TECHLABS,SM,,,,,TRIDENT TECHLABS LIMITED,132.00,132.00,120.35,120.50,120.35,126.65,,120.50,,,47375,5842806.25,146,F1,125,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17210,INE0LWY01029,TRIDHYA,SM,,,,,TRIDHYA TECH LIMITED,6.95,6.95,6.95,6.95,6.95,7.30,,6.95,,,3000,20850.00,1,F1,3000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,56.00,56.45,55.20,55.76,55.75,56.02,,55.76,,,16792,937274.81,308,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764960,INE440G01017,TRITONV,EQ,,,,,TRITON VALVES LTD.,1085.00,1091.60,1063.90,1080.10,1085.00,1063.90,,1080.21,,,981,1062663.80,256,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13081,INE256C01024,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,239.95,244.05,238.55,239.55,239.10,238.75,,239.53,,,311291,75169509.45,7846,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25584,INE152M01016,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,555.65,564.85,546.80,550.30,553.95,555.65,,550.28,,,374231,207836129.65,50742,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24642,INE0SYV01018,TROM,SM,,,,,TROM INDUSTRIES LIMITED,55.00,55.00,54.90,54.90,54.90,54.95,,54.90,,,1800,98940.00,2,F1,600,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759210,INE0MWH01014,TRUALT,EQ,,,,,TRUALT BIOENERGY LIMITED,415.55,428.90,411.00,414.45,418.00,415.05,,414.45,,,371407,155745631.25,10276,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9378,INE615R01029,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,4.03,4.28,4.03,4.17,4.19,4.12,,4.17,,,36808,151268.16,160,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23417,INE0SWN01019,TRUST,SM,,,,,TRUST FINTECH LIMITED,27.00,27.15,26.20,26.20,26.20,26.15,,26.20,,,7200,191370.00,7,F1,600,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757861,INE16VK01010,TSC,ST,,,,,TSC INDIA LIMITED,54.00,54.00,54.00,54.00,54.00,51.45,,54.00,,,20000,1080000.00,6,F1,2000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2183,INE202Z01029,TSFINV,EQ,,,,,TSF INVESTMENTS LIMITED,464.95,467.35,459.00,461.35,463.85,460.35,,461.35,,,47069,21781434.55,2569,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27408,INE1C3207073,935TSI29,N0,,,,,TSI 9.35% 29 SR I-C,102750.00,102750.00,102750.00,102750.00,102750.00,102750.00,,102750.00,,,1,102750.00,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27448,INE1C3207065,935TSI30,N0,,,,,TSI 9.35% 30 SR I-D,104690.00,104700.00,104270.68,104520.68,104520.68,104790.00,,104520.68,,,20,2090916.80,11,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27431,INE1C3207032,935TSI32,N0,,,,,TSI 9.35% 32 SR I-F,106375.80,106375.80,106375.80,106375.80,106375.80,105851.00,,106375.80,,,7,744630.60,3,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,1079.80,1084.80,1040.00,1050.20,1046.00,1073.30,,1050.21,,,29824,31560645.20,2961,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3546,INE690A01028,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,529.45,530.00,516.00,517.15,516.00,524.90,,517.15,,,41161,21451069.80,4306,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,312,INE974X01010,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2602.00,2617.40,2558.40,2574.00,2574.00,2588.00,,2574.00,,,81195,210079668.90,10718,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,25.40,25.60,25.15,25.20,25.15,25.30,,25.20,,,34000,861900.00,17,F1,2000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,756090,INE0OC301013,TURTLEMINT,EQ,,,,,TURTLEMINT FINTECH SOLS L,132.46,143.00,130.51,140.23,139.50,131.17,,140.23,,,3713889,517953321.31,49108,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765205,INE400A01014,TUTIALKA,EQ,,,,,TUTICORIN ALKAL CH & FE L,57.50,57.50,54.05,55.34,55.00,56.56,,55.30,,,3470,192081.30,148,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11275,INE038F01029,TVTODAY,EQ,,,,,TV TODAY NETWORK LTD,107.15,109.81,107.00,107.67,107.65,107.64,,107.67,,,40045,4323960.46,684,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18508,INE871L01013,TVVISION,BE,,,,,TV VISION LIMITED,2.68,2.78,2.68,2.78,2.78,2.65,,2.76,,,54667,151692.41,74,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11265,INE236G01019,TVSELECT,EQ,,,,,TVS ELECTRONICS LTD,401.20,401.20,388.00,391.15,389.90,396.00,,391.21,,,26743,10530497.70,1645,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,12671.00,12798.00,12501.00,12543.00,12605.00,12729.00,,12542.80,,,3500,44100822.00,1151,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8479,INE494B01023,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,4155.00,4188.10,4134.00,4140.00,4140.00,4155.00,,4139.99,,,544904,2266616351.90,39675,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14245,INE421C01016,TVSSRICHAK,EQ,,,,,TVS SRICHAKRA LIMITED,4658.00,4690.00,4610.00,4650.00,4650.00,4592.00,,4649.91,,,7781,36164463.50,1642,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18151,INE395N01027,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,133.10,135.63,131.58,132.31,132.21,132.85,,132.30,,,510639,68069341.17,9587,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19503,INE388G01026,TICL,BE,,,,,TWAMEV CONS AND INFRA LTD,5.85,5.87,5.50,5.56,5.50,5.78,,5.56,,,328364,1829146.80,360,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764970,INE726E01014,UPHOT,EQ,,,,,U P HOTELS LTD.,1449.00,1522.50,1449.00,1507.80,1522.50,1450.00,,1516.85,,,34,51264.50,6,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25629,INE152C01025,UYFINCORP,BE,,,,,U. Y. FINCORP LIMITED,19.69,19.69,19.00,19.15,19.30,19.38,,19.15,,,107768,2071439.42,188,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7739,INE139B01016,UCAL,BE,,,,,UCAL LIMITED,146.00,149.70,142.00,145.12,145.99,145.05,,145.11,,,7010,1016352.48,83,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,755996,INE583D07562,10UCL26,ND,,,,,UCL 10.00% SR I,1000.00,1000.00,995.00,995.00,995.00,1000.00,,995.00,,,16,15955.00,3,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11223,INE691A01018,UCOBANK,EQ,,,,,UCO BANK,23.62,23.78,23.62,23.72,23.73,23.62,,23.72,,,2058479,48790016.89,8902,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764965,INE551B01012,UDAYJEW,EQ,,,,,UDAY JEWELLERY INDS. LTD.,151.83,152.11,147.00,148.87,147.00,151.08,,148.58,,,11047,1650574.09,439,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14871,INE0N0Y01013,USK,EQ,,,,,UDAYSHIVAKUMAR INFRA LTD,19.65,20.49,19.65,19.97,19.99,20.12,,19.94,,,18360,368572.37,194,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1053,INE516A01017,UFLEX,EQ,,,,,UFLEX LIMITED,669.00,679.70,640.00,648.15,646.00,656.15,,648.17,,,251203,165160113.50,7370,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9039,INE527H01019,UFO,EQ,,,,,UFO MOVIEZ INDIA LTD.,61.00,61.95,60.30,60.64,60.50,60.87,,60.65,,,33271,2029970.72,379,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5313,INE583D01011,UGROCAP,EQ,,,,,UGRO CAPITAL LIMITED,82.01,83.31,82.01,82.74,82.60,82.29,,82.76,,,78300,6468838.91,1033,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23507,INE899L01030,UEL,EQ,,,,,UJAAS ENERGY LIMITED,202.99,202.99,190.00,191.30,193.00,198.29,,191.26,,,19352,3741015.53,932,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,64.99,65.80,64.46,64.74,64.70,64.79,,64.74,,,5992425,389929857.91,29768,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762961,INE405A01021,ULTRAMAR,EQ,,,,,ULTRAMARINE & PIGMENTS L,438.00,438.00,422.05,423.90,425.00,435.00,,423.84,,,20679,8842569.80,978,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,11100.00,11142.00,11000.00,11000.00,11000.00,11100.00,,10999.94,,,320797,3556639934.00,35467,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13349,INE067901012,UMA,SM,,,,,UMA CONVERTER LIMITED,17.50,17.50,17.50,17.50,17.50,17.50,,17.50,,,4000,70000.00,1,F1,4000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8845,INE0GIU01018,UMAEXPORTS,BE,,,,,UMA EXPORTS LIMITED,19.53,20.01,19.28,20.01,20.01,19.62,,20.80,,,16517,321700.50,42,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8998,INE398B01018,UMIYA-MRO,EQ,,,,,UMIYA BUILDCON LIMITED,98.06,99.49,96.21,97.29,96.21,98.33,,97.29,,,7773,760053.97,147,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3579,INE351A01035,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,538.00,566.00,534.70,538.75,538.20,540.65,,538.41,,,114861,63135523.80,5821,F1,1,,,,,
